
               ***  fasthk  OUTPUT LIST :  ***
HH:MM:SS	R33       	R34       	R35       	R36       
12:11:44	       898	       953	       816	       828
12:12:00	       935	      1043	       841	       834
12:12:16	       950	       951	       852	       811
12:13:04	       966	       978	       809	       846
12:13:52	       942	       954	       889	       933
12:14:08	       899	       965	       822	       834
12:14:24	       892	       999	       842	       881
12:15:12	       918	       994	       830	       815
12:16:00	       918	       980	       839	       857
12:16:16	       927	       953	       867	       907
12:16:32	       939	       988	       860	       870
12:16:48	       934	      1026	       809	       856
12:17:04	       902	      1009	       826	       827
12:17:20	       894	      1000	       851	       795
12:18:08	       944	      1015	       825	       865
12:18:24	       967	       903	       813	       803
12:18:40	       932	      1012	       829	       875
12:18:56	       863	      1027	       886	       813
12:19:12	       990	       999	       862	       848
12:19:28	       885	       924	       825	       842
12:19:44	       955	       962	       843	       851
12:20:00	       931	       998	       871	       819
12:20:16	       892	       985	       783	       854
12:21:04	       951	       970	       849	       832
12:22:24	       927	       998	       819	       832
12:22:40	       893	       960	       829	       809
12:22:56	       929	       980	       802	       853
12:23:12	       934	       965	       843	       850
12:24:32	       893	       931	       843	       872
12:24:48	       901	       982	       804	       847
12:25:04	       981	       888	       866	       916
12:25:20	       983	       952	       815	       899
12:26:40	       878	      1009	       852	       885
12:26:56	       915	       915	       846	       812
12:27:12	       981	       936	       785	       831
12:27:28	       980	       927	       824	       886
12:28:48	       911	       989	       795	       864
12:29:04	       931	       968	       830	       834
12:29:52	       924	       979	       792	       820
12:30:08	       946	      1028	       837	       850
12:32:00	       923	       985	       787	       845
12:32:48	       927	       968	       850	       827
12:33:04	       931	      1002	       844	       869
12:33:20	       939	       987	       807	       860
12:34:08	       914	       971	       811	       811
12:34:56	       915	      1005	       779	       871
12:35:12	       913	       958	       858	       816
12:35:28	       984	       992	       820	       832
12:35:44	       955	       963	       830	       830
12:36:00	       939	       961	       866	       853
12:36:16	       936	       968	       783	       863
12:36:32	       940	       954	       846	       876
12:38:24	       940	       935	       846	       854
12:39:12	       973	       964	       769	       829
12:40:00	       958	       991	       819	       851
12:40:16	       935	       999	       790	       887
12:40:32	       893	       991	       832	       863
12:40:48	       933	       961	       797	       861
12:42:08	       935	      1013	       842	       808
12:42:24	       879	      1007	       812	       864
12:42:40	       904	      1002	       838	       830
12:42:56	       971	       976	       834	       830
12:43:12	       921	       987	       845	       819
12:43:28	       914	      1003	       817	       869
12:44:16	       967	       983	       834	       787
12:45:04	       901	       953	       842	       873
12:45:20	       865	       939	       862	       908
12:45:36	       921	      1028	       845	       881
12:46:24	       912	       989	       802	       815
12:46:40	       904	       949	       858	       873
12:48:00	       960	       899	       854	       853
12:48:16	       948	      1030	       853	       864
12:48:32	       920	       967	       880	       826
12:48:48	       912	       983	       818	       871
12:49:04	       863	       981	       784	       839
12:49:20	       931	       986	       816	       867
12:50:08	       949	       956	       828	       837
12:50:24	       904	       976	       834	       848
12:50:40	       920	      1015	       842	       856
12:50:56	       947	       947	       826	       892
12:51:12	       849	       975	       854	       877
12:51:28	       922	       915	       828	       883
12:51:44	       947	      1016	       841	       856
12:52:00	       880	       958	       858	       855
12:52:16	       919	       952	       848	       847
12:52:32	       912	       925	       888	       840
12:52:48	       917	      1012	       886	       802
12:53:04	       889	       923	       841	       824
12:53:20	       919	      1003	       840	       884
12:53:36	       967	       965	       856	       854
12:53:52	       855	       973	       835	       844
12:54:08	       924	       967	       803	       899
12:54:24	       905	       932	       834	       819
12:55:12	       915	       953	       788	       804
12:55:28	       948	       997	       822	       850
12:55:44	       929	       947	       856	       826
12:56:00	       957	       959	       843	       897
12:56:16	       964	      1012	       832	       853
12:56:32	       881	       984	       820	       838
12:57:20	       950	       911	       859	       894
